=== ANALISE DE METRICAS DE GPU (Green IT + VRAM) ===
API de Renderizacao: WEBGL
Cenario: B
Timestamp Unix de Inicio do Ensaio (ms): 1787319855874
Janela do Ensaio: 60.00 s
Amostras de GPU Utilizadas (nvidia-smi, 1 Hz): 282

--- CONSUMO ACUMULADO DO ENSAIO (integral da curva de potencia) ---
Potencia Media (ponderada pelo tempo, janela de 60s): 28.52 W
Consumo Acumulado do Ensaio: 1711.19 J (0.4753 Wh)

--- METRICAS POR QUADRO (media sobre 8611 frames correlacionados) ---
Potencia Instantanea Media: 28.51 W
Potencia Instantanea Minima: 25.36 W
Potencia Instantanea Maxima: 31.75 W
Assinatura Energetica Media por Quadro (Joules/Frame): 0.1987 J
Coeficiente de Eficiencia Medio (Frames por Watt): 5.07 FPS/W
Total de Quadros Correlacionados: 8611 frames

--- ALOCACAO DE VRAM (MB, via nvidia-smi memory.used) ---
VRAM Media durante o Ensaio: 698.1 MB
VRAM Minima durante o Ensaio: 698.0 MB
VRAM Maxima durante o Ensaio: 704.0 MB

--- TEMPERATURA DA GPU (°C, via nvidia-smi temperature.gpu) ---
Temperatura Media durante o Ensaio: 77.2 °C
Temperatura Minima durante o Ensaio: 74.6 °C
Temperatura Maxima durante o Ensaio: 78.0 °C
Deriva Termica no Ensaio (fim - inicio): +3.4 °C
  (nao e uma metrica da pesquisa — serve para auditar se a GPU estava em
  equilibrio termico. Compare entre ensaios do mesmo lote para checar vies
  sistematico entre condicoes testadas no inicio vs. no fim do lote.)

--- DADOS BRUTOS QUADRO A QUADRO (COM ENERGIA, VRAM E TEMPERATURA) ---
Tempo Decorrido (ms),FPS Instantaneo,Tempo de Frame (ms),Potencia Instantanea (W),Energia do Quadro (J),Frames por Watt,VRAM (MB),Temperatura (C)
30730,144.9,6.90,28.36,0.1957,5.11,698.0,78.0
30737,144.9,6.90,28.37,0.1957,5.11,698.0,78.0
30744,142.9,7.00,28.37,0.1986,5.04,698.0,78.0
30751,140.8,7.10,28.37,0.2014,4.96,698.0,78.0
30758,147.1,6.80,28.37,0.1929,5.18,698.0,78.0
30765,144.9,6.90,28.37,0.1958,5.11,698.0,78.0
30772,142.9,7.00,28.38,0.1986,5.04,698.0,78.0
30778,144.9,6.90,28.38,0.1958,5.11,698.0,78.0
30786,140.8,7.10,28.38,0.2015,4.96,698.0,78.0
30793,142.9,7.00,28.38,0.1987,5.04,698.0,78.0
30799,147.1,6.80,28.38,0.1930,5.18,698.0,78.0
30806,144.9,6.90,28.38,0.1958,5.11,698.0,78.0
30813,142.9,7.00,28.38,0.1987,5.03,698.0,78.0
30820,147.1,6.80,28.39,0.1930,5.18,698.0,78.0
30827,135.1,7.40,28.39,0.2101,4.76,698.0,78.0
30834,153.8,6.50,28.39,0.1845,5.42,698.0,78.0
30841,137.0,7.30,28.39,0.2073,4.83,698.0,78.0
30848,149.3,6.70,28.39,0.1902,5.26,698.0,78.0
30855,144.9,6.90,28.39,0.1959,5.10,698.0,78.0
30862,140.8,7.10,28.40,0.2016,4.96,698.0,78.0
30869,144.9,6.90,28.40,0.1959,5.10,698.0,78.0
30876,144.9,6.90,28.40,0.1960,5.10,698.0,78.0
30883,144.9,6.90,28.40,0.1960,5.10,698.0,78.0
30890,144.9,6.90,28.40,0.1960,5.10,698.0,78.0
30896,144.9,6.90,28.40,0.1960,5.10,698.0,78.0
30903,144.9,6.90,28.41,0.1960,5.10,698.0,78.0
30910,140.8,7.10,28.41,0.2017,4.96,698.0,78.0
30917,147.1,6.80,28.41,0.1932,5.18,698.0,78.0
30924,140.8,7.10,28.41,0.2017,4.96,698.0,78.0
30932,138.9,7.20,28.41,0.2046,4.89,698.0,78.0
30938,149.3,6.70,28.41,0.1904,5.25,698.0,78.0
30945,147.1,6.80,28.42,0.1932,5.18,698.0,78.0
30952,140.8,7.10,28.42,0.2018,4.95,698.0,78.0
30959,138.9,7.20,28.42,0.2046,4.89,698.0,78.0
30966,151.5,6.60,28.42,0.1876,5.33,698.0,78.0
30973,142.9,7.00,28.42,0.1990,5.03,698.0,78.0
30980,138.9,7.20,28.42,0.2047,4.89,698.0,78.0
30987,151.5,6.60,28.43,0.1876,5.33,698.0,78.0
30994,142.9,7.00,28.43,0.1990,5.03,698.0,78.0
31001,142.9,7.00,28.43,0.1990,5.03,698.0,78.0
31008,147.1,6.80,28.43,0.1933,5.17,698.0,78.0
31015,135.1,7.40,28.43,0.2104,4.75,698.0,78.0
31022,151.5,6.60,28.44,0.1877,5.33,698.0,78.0
31029,137.0,7.30,28.44,0.2076,4.82,698.0,78.0
31036,144.9,6.90,28.44,0.1962,5.10,698.0,78.0
31042,151.5,6.60,28.44,0.1877,5.33,698.0,78.0
31050,138.9,7.20,28.44,0.2048,4.88,698.0,78.0
31056,151.5,6.60,28.44,0.1877,5.33,698.0,78.0
31063,142.9,7.00,28.44,0.1991,5.02,698.0,78.0
31070,144.9,6.90,28.45,0.1963,5.09,698.0,78.0
31077,138.9,7.20,28.45,0.2048,4.88,698.0,78.0
31085,131.6,7.60,28.45,0.2162,4.63,698.0,78.0
31091,166.7,6.00,28.45,0.1707,5.86,698.0,78.0
31098,142.9,7.00,28.45,0.1992,5.02,698.0,78.0
31105,142.9,7.00,28.45,0.1992,5.02,698.0,78.0
31112,142.9,7.00,28.46,0.1992,5.02,698.0,78.0
31119,142.9,7.00,28.46,0.1992,5.02,698.0,78.0
31126,147.1,6.80,28.46,0.1935,5.17,698.0,78.0
31133,144.9,6.90,28.46,0.1964,5.09,698.0,78.0
31140,142.9,7.00,28.46,0.1992,5.02,698.0,78.0
31147,142.9,7.00,28.45,0.1992,5.02,698.0,78.0
31153,144.9,6.90,28.45,0.1963,5.09,698.0,78.0
31160,142.9,7.00,28.45,0.1991,5.02,698.0,78.0
31167,144.9,6.90,28.45,0.1963,5.09,698.0,78.0
31174,142.9,7.00,28.44,0.1991,5.02,698.0,78.0
31181,142.9,7.00,28.44,0.1991,5.02,698.0,77.9
31188,149.3,6.70,28.44,0.1905,5.25,698.0,77.9
31195,142.9,7.00,28.44,0.1991,5.02,698.0,77.9
31202,142.9,7.00,28.44,0.1990,5.03,698.0,77.9
31209,142.9,7.00,28.43,0.1990,5.03,698.0,77.9
31216,142.9,7.00,28.43,0.1990,5.03,698.0,77.9
31223,144.9,6.90,28.43,0.1962,5.10,698.0,77.9
31230,142.9,7.00,28.43,0.1990,5.03,698.0,77.9
31237,147.1,6.80,28.42,0.1933,5.18,698.0,77.9
31244,140.8,7.10,28.42,0.2018,4.95,698.0,77.9
31251,142.9,7.00,28.42,0.1989,5.03,698.0,77.9
31258,137.0,7.30,28.42,0.2074,4.82,698.0,77.9
31265,156.2,6.40,28.42,0.1819,5.50,698.0,77.9
31271,147.1,6.80,28.41,0.1932,5.18,698.0,77.9
31278,142.9,7.00,28.41,0.1989,5.03,698.0,77.8
31285,144.9,6.90,28.41,0.1960,5.10,698.0,77.8
31292,142.9,7.00,28.41,0.1988,5.03,698.0,77.8
31299,144.9,6.90,28.40,0.1960,5.10,698.0,77.8
31306,142.9,7.00,28.40,0.1988,5.03,698.0,77.8
31313,144.9,6.90,28.40,0.1960,5.10,698.0,77.8
31322,113.6,8.80,28.40,0.2499,4.00,698.0,77.8
31328,178.6,5.60,28.40,0.1590,6.29,698.0,77.8
31334,153.8,6.50,28.39,0.1846,5.42,698.0,77.8
31341,144.9,6.90,28.39,0.1959,5.10,698.0,77.8
31348,147.1,6.80,28.39,0.1930,5.18,698.0,77.8
31355,142.9,7.00,28.39,0.1987,5.03,698.0,77.8
31364,113.6,8.80,28.38,0.2498,4.00,698.0,77.8
31369,178.6,5.60,28.38,0.1589,6.29,698.0,77.8
31378,117.6,8.50,28.38,0.2412,4.14,698.0,77.7
31383,178.6,5.60,28.38,0.1589,6.29,698.0,77.7
31390,158.7,6.30,28.38,0.1788,5.59,698.0,77.7
31396,147.1,6.80,28.37,0.1929,5.18,698.0,77.7
31403,142.9,7.00,28.37,0.1986,5.04,698.0,77.7
31410,140.8,7.10,28.37,0.2014,4.96,698.0,77.7
31417,144.9,6.90,28.37,0.1957,5.11,698.0,77.7
31424,144.9,6.90,28.36,0.1957,5.11,698.0,77.7
31431,140.8,7.10,28.36,0.2014,4.96,698.0,77.7
31438,149.3,6.70,28.36,0.1900,5.26,698.0,77.7
31445,142.9,7.00,28.36,0.1985,5.04,698.0,77.7
31452,137.0,7.30,28.36,0.2070,4.83,698.0,77.7
31461,120.5,8.30,28.35,0.2353,4.25,698.0,77.7
31467,149.3,6.70,28.35,0.1900,5.27,698.0,77.7
31473,172.4,5.80,28.35,0.1644,6.08,698.0,77.7
31480,140.8,7.10,28.35,0.2013,4.97,698.0,77.6
31488,125.0,8.00,28.34,0.2268,4.41,698.0,77.6
31496,137.0,7.30,28.34,0.2069,4.83,698.0,77.6
31503,131.6,7.60,28.34,0.2154,4.64,698.0,77.6
31509,161.3,6.20,28.34,0.1757,5.69,698.0,77.6
31516,149.3,6.70,28.34,0.1898,5.27,698.0,77.6
31522,178.6,5.60,28.33,0.1587,6.30,698.0,77.6
31528,149.3,6.70,28.33,0.1898,5.27,698.0,77.6
31535,142.9,7.00,28.33,0.1983,5.04,698.0,77.6
31542,142.9,7.00,28.33,0.1983,5.04,698.0,77.6
31549,144.9,6.90,28.32,0.1954,5.12,698.0,77.6
31556,144.9,6.90,28.32,0.1954,5.12,698.0,77.6
31563,144.9,6.90,28.32,0.1954,5.12,698.0,77.6
31570,142.9,7.00,28.32,0.1982,5.05,698.0,77.6
31577,142.9,7.00,28.32,0.1982,5.05,698.0,77.5
31584,144.9,6.90,28.31,0.1954,5.12,698.0,77.5
31591,142.9,7.00,28.31,0.1982,5.05,698.0,77.5
31598,147.1,6.80,28.31,0.1925,5.20,698.0,77.5
31605,142.9,7.00,28.31,0.1981,5.05,698.0,77.5
31612,142.9,7.00,28.30,0.1981,5.05,698.0,77.5
31619,144.9,6.90,28.30,0.1953,5.12,698.0,77.5
31626,144.9,6.90,28.30,0.1953,5.12,698.0,77.5
31633,140.8,7.10,28.30,0.2009,4.98,698.0,77.5
31640,144.9,6.90,28.30,0.1952,5.12,698.0,77.5
31647,142.9,7.00,28.29,0.1981,5.05,698.0,77.5
31653,147.1,6.80,28.29,0.1924,5.20,698.0,77.5
31660,142.9,7.00,28.29,0.1980,5.05,698.0,77.5
31667,147.1,6.80,28.29,0.1924,5.20,698.0,77.5
31674,140.8,7.10,28.28,0.2008,4.98,698.0,77.5
31681,144.9,6.90,28.28,0.1951,5.12,698.0,77.4
31688,140.8,7.10,28.28,0.2008,4.98,698.0,77.4
31695,140.8,7.10,28.28,0.2008,4.98,698.0,77.4
31702,151.5,6.60,28.28,0.1866,5.36,698.0,77.4
31709,142.9,7.00,28.27,0.1979,5.05,698.0,77.4
31716,142.9,7.00,28.27,0.1979,5.05,698.0,77.4
31723,144.9,6.90,28.27,0.1951,5.13,698.0,77.4
31730,142.9,7.00,28.27,0.1979,5.06,698.0,77.4
31737,144.9,6.90,28.26,0.1950,5.13,698.0,77.4
31744,144.9,6.90,28.26,0.1950,5.13,698.0,77.4
31751,140.8,7.10,28.26,0.2006,4.98,698.0,77.4
31758,144.9,6.90,28.26,0.1950,5.13,698.0,77.4
31765,144.9,6.90,28.26,0.1950,5.13,698.0,77.4
31772,142.9,7.00,28.25,0.1978,5.06,698.0,77.4
31778,144.9,6.90,28.25,0.1949,5.13,698.0,77.3
31785,144.9,6.90,28.25,0.1949,5.13,698.0,77.3
31792,144.9,6.90,28.25,0.1949,5.13,698.0,77.3
31799,142.9,7.00,28.24,0.1977,5.06,698.0,77.3
31806,142.9,7.00,28.24,0.1977,5.06,698.0,77.3
31813,144.9,6.90,28.24,0.1949,5.13,698.0,77.3
31820,142.9,7.00,28.24,0.1977,5.06,698.0,77.3
31827,142.9,7.00,28.24,0.1976,5.06,698.0,77.3
31834,147.1,6.80,28.23,0.1920,5.21,698.0,77.3
31841,140.8,7.10,28.23,0.2004,4.99,698.0,77.3
31848,147.1,6.80,28.23,0.1920,5.21,698.0,77.3
31855,140.8,7.10,28.23,0.2004,4.99,698.0,77.3
31862,144.9,6.90,28.22,0.1947,5.13,698.0,77.3
31869,142.9,7.00,28.22,0.1976,5.06,698.0,77.3
31876,149.3,6.70,28.22,0.1891,5.29,698.0,77.3
31883,137.0,7.30,28.22,0.2060,4.86,698.0,77.2
31890,147.1,6.80,28.22,0.1919,5.21,698.0,77.2
31897,142.9,7.00,28.21,0.1975,5.06,698.0,77.2
31903,147.1,6.80,28.21,0.1918,5.21,698.0,77.2
31910,144.9,6.90,28.21,0.1946,5.14,698.0,77.2
31917,144.9,6.90,28.21,0.1946,5.14,698.0,77.2
31924,142.9,7.00,28.20,0.1974,5.07,698.0,77.2
31931,144.9,6.90,28.20,0.1946,5.14,698.0,77.2
31938,144.9,6.90,28.20,0.1946,5.14,698.0,77.2
31945,142.9,7.00,28.20,0.1974,5.07,698.0,77.2
31952,142.9,7.00,28.20,0.1974,5.07,698.0,77.2
31959,144.9,6.90,28.19,0.1945,5.14,698.0,77.2
31966,144.9,6.90,28.19,0.1945,5.14,698.0,77.2
31973,144.9,6.90,28.19,0.1945,5.14,698.0,77.2
31980,142.9,7.00,28.19,0.1973,5.07,698.0,77.1
31987,144.9,6.90,28.18,0.1945,5.14,698.0,77.1
31994,140.8,7.10,28.18,0.2001,5.00,698.0,77.1
32001,144.9,6.90,28.18,0.1944,5.14,698.0,77.1
32008,144.9,6.90,28.18,0.1944,5.14,698.0,77.1
32014,144.9,6.90,28.18,0.1944,5.14,698.0,77.1
32021,142.9,7.00,28.17,0.1972,5.07,698.0,77.1
32028,144.9,6.90,28.17,0.1944,5.14,698.0,77.1
32035,140.8,7.10,28.17,0.2000,5.00,698.0,77.1
32042,147.1,6.80,28.17,0.1915,5.22,698.0,77.1
32049,142.9,7.00,28.16,0.1972,5.07,698.0,77.1
32056,144.9,6.90,28.16,0.1943,5.15,698.0,77.1
32063,142.9,7.00,28.16,0.1971,5.07,698.0,77.1
32070,144.9,6.90,28.16,0.1943,5.15,698.0,77.1
32077,144.9,6.90,28.16,0.1943,5.15,698.0,77.0
32084,142.9,7.00,28.15,0.1971,5.08,698.0,77.0
32091,142.9,7.00,28.15,0.1971,5.08,698.0,77.0
32098,144.9,6.90,28.15,0.1942,5.15,698.0,77.0
32105,144.9,6.90,28.15,0.1942,5.15,698.0,77.0
32112,140.8,7.10,28.14,0.1998,5.00,698.0,77.0
32119,147.1,6.80,28.14,0.1914,5.23,698.0,77.0
32126,142.9,7.00,28.14,0.1970,5.08,698.0,77.0
32133,144.9,6.90,28.14,0.1942,5.15,698.0,77.0
32140,142.9,7.00,28.14,0.1970,5.08,698.0,77.0
32146,142.9,7.00,28.14,0.1970,5.08,698.0,77.0
32153,147.1,6.80,28.14,0.1914,5.23,698.0,77.0
32160,144.9,6.90,28.14,0.1942,5.15,698.0,77.0
32167,140.8,7.10,28.14,0.1998,5.00,698.0,77.0
32174,142.9,7.00,28.14,0.1970,5.08,698.0,77.0
32181,144.9,6.90,28.14,0.1942,5.15,698.0,77.0
32188,144.9,6.90,28.14,0.1942,5.15,698.0,77.0
32195,144.9,6.90,28.14,0.1942,5.15,698.0,77.0
32202,142.9,7.00,28.14,0.1970,5.08,698.0,77.0
32209,144.9,6.90,28.14,0.1942,5.15,698.0,77.0
32216,140.8,7.10,28.14,0.1998,5.00,698.0,77.0
32223,147.1,6.80,28.14,0.1914,5.23,698.0,77.0
32230,142.9,7.00,28.14,0.1970,5.08,698.0,77.1
32237,144.9,6.90,28.14,0.1942,5.15,698.0,77.1
32244,142.9,7.00,28.14,0.1970,5.08,698.0,77.1
32250,149.3,6.70,28.14,0.1886,5.30,698.0,77.1
32258,137.0,7.30,28.14,0.2055,4.87,698.0,77.1
32264,147.1,6.80,28.14,0.1914,5.23,698.0,77.1
32271,144.9,6.90,28.14,0.1942,5.15,698.0,77.1
32278,144.9,6.90,28.14,0.1942,5.15,698.0,77.1
32285,142.9,7.00,28.14,0.1970,5.08,698.0,77.1
32292,142.9,7.00,28.14,0.1970,5.08,698.0,77.1
32299,144.9,6.90,28.15,0.1942,5.15,698.0,77.1
32306,144.9,6.90,28.15,0.1942,5.15,698.0,77.1
32313,144.9,6.90,28.15,0.1942,5.15,698.0,77.1
32320,140.8,7.10,28.15,0.1998,5.00,698.0,77.1
32327,147.1,6.80,28.15,0.1914,5.23,698.0,77.1
32334,142.9,7.00,28.15,0.1970,5.08,698.0,77.1
32341,144.9,6.90,28.15,0.1942,5.15,698.0,77.1
32348,140.8,7.10,28.15,0.1998,5.00,698.0,77.1
32355,147.1,6.80,28.15,0.1914,5.23,698.0,77.1
32362,142.9,7.00,28.15,0.1970,5.08,698.0,77.1
32369,144.9,6.90,28.15,0.1942,5.15,698.0,77.1
32376,142.9,7.00,28.15,0.1970,5.08,698.0,77.1
32382,147.1,6.80,28.15,0.1914,5.23,698.0,77.1
32389,142.9,7.00,28.15,0.1970,5.08,698.0,77.1
32396,144.9,6.90,28.15,0.1942,5.15,698.0,77.1
32403,142.9,7.00,28.15,0.1970,5.08,698.0,77.1
32410,142.9,7.00,28.15,0.1970,5.08,698.0,77.1
32417,147.1,6.80,28.15,0.1914,5.23,698.0,77.1
32424,140.8,7.10,28.15,0.1999,5.00,698.0,77.1
32431,144.9,6.90,28.15,0.1942,5.15,698.0,77.2
32438,140.8,7.10,28.15,0.1999,5.00,698.0,77.2
32445,144.9,6.90,28.15,0.1942,5.15,698.0,77.2
32452,142.9,7.00,28.15,0.1970,5.08,698.0,77.2
32459,147.1,6.80,28.15,0.1914,5.23,698.0,77.2
32466,144.9,6.90,28.15,0.1942,5.15,698.0,77.2
32473,140.8,7.10,28.15,0.1999,5.00,698.0,77.2
32480,144.9,6.90,28.15,0.1942,5.15,698.0,77.2
32487,142.9,7.00,28.15,0.1971,5.08,698.0,77.2
32494,144.9,6.90,28.15,0.1942,5.15,698.0,77.2
32501,142.9,7.00,28.15,0.1971,5.08,698.0,77.2
32508,138.9,7.20,28.15,0.2027,4.93,698.0,77.2
32514,151.5,6.60,28.15,0.1858,5.38,698.0,77.2
32522,140.8,7.10,28.15,0.1999,5.00,698.0,77.2
32528,147.1,6.80,28.15,0.1914,5.23,698.0,77.2
32535,142.9,7.00,28.15,0.1971,5.08,698.0,77.2
32542,144.9,6.90,28.15,0.1943,5.15,698.0,77.2
32549,142.9,7.00,28.15,0.1971,5.08,698.0,77.2
32557,137.0,7.30,28.15,0.2055,4.87,698.0,77.2
32563,153.8,6.50,28.15,0.1830,5.46,698.0,77.2
32570,144.9,6.90,28.15,0.1943,5.15,698.0,77.2
32577,144.9,6.90,28.15,0.1943,5.15,698.0,77.2
32585,131.6,7.60,28.15,0.2140,4.67,698.0,77.2
32591,158.7,6.30,28.15,0.1774,5.64,698.0,77.2
32598,135.1,7.40,28.15,0.2083,4.80,698.0,77.2
32608,102.0,9.80,28.15,0.2759,3.62,698.0,77.2
32621,76.3,13.10,28.15,0.3688,2.71,698.0,77.2
32629,125.0,8.00,28.16,0.2252,4.44,698.0,77.3
32635,181.8,5.50,28.16,0.1549,6.46,698.0,77.3
32640,200.0,5.00,28.16,0.1408,7.10,698.0,77.3
32646,149.3,6.70,28.16,0.1886,5.30,698.0,77.3
32653,140.8,7.10,28.16,0.1999,5.00,698.0,77.3
32660,144.9,6.90,28.16,0.1943,5.15,698.0,77.3
32667,144.9,6.90,28.16,0.1943,5.15,698.0,77.3
32674,144.9,6.90,28.16,0.1943,5.15,698.0,77.3
32681,144.9,6.90,28.16,0.1943,5.15,698.0,77.3
32688,142.9,7.00,28.16,0.1971,5.08,698.0,77.3
32695,142.9,7.00,28.16,0.1971,5.08,698.0,77.3
32702,144.9,6.90,28.16,0.1943,5.15,698.0,77.3
32709,142.9,7.00,28.16,0.1971,5.08,698.0,77.3
32716,144.9,6.90,28.16,0.1943,5.15,698.0,77.3
32723,144.9,6.90,28.16,0.1943,5.15,698.0,77.3
32730,142.9,7.00,28.16,0.1971,5.07,698.0,77.3
32737,144.9,6.90,28.16,0.1943,5.15,698.0,77.3
32744,142.9,7.00,28.16,0.1971,5.07,698.0,77.3
32751,144.9,6.90,28.16,0.1943,5.15,698.0,77.3
32757,144.9,6.90,28.16,0.1943,5.15,698.0,77.3
32764,142.9,7.00,28.16,0.1971,5.07,698.0,77.3
32771,142.9,7.00,28.16,0.1971,5.07,698.0,77.3
32778,144.9,6.90,28.16,0.1943,5.15,698.0,77.3
32785,144.9,6.90,28.16,0.1943,5.15,698.0,77.3
32792,140.8,7.10,28.16,0.1999,5.00,698.0,77.3
32799,147.1,6.80,28.16,0.1915,5.22,698.0,77.3
32806,137.0,7.30,28.16,0.2056,4.86,698.0,77.3
32813,151.5,6.60,28.16,0.1859,5.38,698.0,77.3
32820,137.0,7.30,28.16,0.2056,4.86,698.0,77.3
32829,120.5,8.30,28.16,0.2337,4.28,698.0,77.4
32834,188.7,5.30,28.16,0.1493,6.70,698.0,77.4
32841,140.8,7.10,28.16,0.1999,5.00,698.0,77.4
32848,149.3,6.70,28.16,0.1887,5.30,698.0,77.4
32855,142.9,7.00,28.16,0.1971,5.07,698.0,77.4
32862,144.9,6.90,28.16,0.1943,5.15,698.0,77.4
32869,142.9,7.00,28.16,0.1971,5.07,698.0,77.4
32876,144.9,6.90,28.16,0.1943,5.15,698.0,77.4
32882,144.9,6.90,28.16,0.1943,5.15,698.0,77.4
32890,135.1,7.40,28.16,0.2084,4.80,698.0,77.4
32897,147.1,6.80,28.16,0.1915,5.22,698.0,77.4
32904,142.9,7.00,28.16,0.1971,5.07,698.0,77.4
32910,147.1,6.80,28.16,0.1915,5.22,698.0,77.4
32918,138.9,7.20,28.16,0.2028,4.93,698.0,77.4
32924,153.8,6.50,28.16,0.1831,5.46,698.0,77.4
32931,137.0,7.30,28.16,0.2056,4.86,698.0,77.4
32938,153.8,6.50,28.16,0.1831,5.46,698.0,77.4
32945,135.1,7.40,28.16,0.2084,4.80,698.0,77.4
32952,149.3,6.70,28.16,0.1887,5.30,698.0,77.4
32959,144.9,6.90,28.16,0.1943,5.14,698.0,77.4
32966,147.1,6.80,28.17,0.1915,5.22,698.0,77.4
32973,140.8,7.10,28.17,0.2000,5.00,698.0,77.4
32980,144.9,6.90,28.17,0.1943,5.14,698.0,77.4
32987,147.1,6.80,28.17,0.1915,5.22,698.0,77.4
32994,140.8,7.10,28.17,0.2000,5.00,698.0,77.4
33001,138.9,7.20,28.17,0.2028,4.93,698.0,77.4
33007,151.5,6.60,28.17,0.1859,5.38,698.0,77.4
33014,142.9,7.00,28.17,0.1972,5.07,698.0,77.4
33021,144.9,6.90,28.17,0.1944,5.14,698.0,77.4
33028,142.9,7.00,28.17,0.1972,5.07,698.0,77.5
33035,144.9,6.90,28.17,0.1944,5.14,698.0,77.5
33042,138.9,7.20,28.17,0.2028,4.93,698.0,77.5
33049,149.3,6.70,28.17,0.1887,5.30,698.0,77.5
33056,140.8,7.10,28.17,0.2000,5.00,698.0,77.5
33063,147.1,6.80,28.17,0.1915,5.22,698.0,77.5
33070,142.9,7.00,28.17,0.1972,5.07,698.0,77.5
33077,137.0,7.30,28.17,0.2056,4.86,698.0,77.5
33084,151.5,6.60,28.17,0.1859,5.38,698.0,77.5
33091,144.9,6.90,28.17,0.1944,5.14,698.0,77.5
33098,142.9,7.00,28.17,0.1972,5.07,698.0,77.5
33105,144.9,6.90,28.17,0.1944,5.14,698.0,77.5
33112,142.9,7.00,28.17,0.1972,5.07,698.0,77.5
33119,142.9,7.00,28.17,0.1972,5.07,698.0,77.5
33126,147.1,6.80,28.17,0.1916,5.22,698.0,77.5
33133,142.9,7.00,28.17,0.1972,5.07,698.0,77.5
33139,144.9,6.90,28.17,0.1944,5.14,698.0,77.5
33146,142.9,7.00,28.17,0.1972,5.07,698.0,77.5
33153,144.9,6.90,28.17,0.1944,5.14,698.0,77.5
33160,147.1,6.80,28.17,0.1916,5.22,698.0,77.5
33167,140.8,7.10,28.17,0.2000,5.00,698.0,77.5
33174,142.9,7.00,28.17,0.1972,5.07,698.0,77.5
33181,144.9,6.90,28.17,0.1944,5.14,698.0,77.5
33188,144.9,6.90,28.17,0.1944,5.14,698.0,77.5
33195,140.8,7.10,28.17,0.2000,5.00,698.0,77.5
33202,147.1,6.80,28.17,0.1916,5.22,698.0,77.5
33209,137.0,7.30,28.17,0.2057,4.86,698.0,77.5
33216,153.8,6.50,28.17,0.1831,5.46,698.0,77.5
33223,129.9,7.70,28.17,0.2169,4.61,698.0,77.5
33230,161.3,6.20,28.17,0.1747,5.73,698.0,77.6
33237,137.0,7.30,28.17,0.2057,4.86,698.0,77.6
33244,151.5,6.60,28.17,0.1859,5.38,698.0,77.6
33251,142.9,7.00,28.17,0.1972,5.07,698.0,77.6
33257,144.9,6.90,28.17,0.1944,5.14,698.0,77.6
33265,140.8,7.10,28.17,0.2000,5.00,698.0,77.6
33272,142.9,7.00,28.17,0.1972,5.07,698.0,77.6
33278,147.1,6.80,28.17,0.1916,5.22,698.0,77.6
33285,144.9,6.90,28.17,0.1944,5.14,698.0,77.6
33293,137.0,7.30,28.18,0.2057,4.86,698.0,77.6
33299,147.1,6.80,28.18,0.1916,5.22,698.0,77.6
33306,149.3,6.70,28.18,0.1888,5.30,698.0,77.6
33313,140.8,7.10,28.18,0.2000,5.00,698.0,77.6
33320,147.1,6.80,28.18,0.1916,5.22,698.0,77.6
33327,142.9,7.00,28.18,0.1972,5.07,698.0,77.6
33334,144.9,6.90,28.18,0.1944,5.14,698.0,77.6
33341,142.9,7.00,28.18,0.1972,5.07,698.0,77.6
33348,142.9,7.00,28.18,0.1972,5.07,698.0,77.6
33355,144.9,6.90,28.18,0.1944,5.14,698.0,77.6
33362,144.9,6.90,28.18,0.1944,5.14,698.0,77.6
33369,138.9,7.20,28.18,0.2029,4.93,698.0,77.6
33375,151.5,6.60,28.18,0.1860,5.38,698.0,77.6
33382,142.9,7.00,28.18,0.1972,5.07,698.0,77.6
33389,142.9,7.00,28.18,0.1972,5.07,698.0,77.6
33396,147.1,6.80,28.18,0.1916,5.22,698.0,77.6
33403,140.8,7.10,28.18,0.2001,5.00,698.0,77.6
33410,144.9,6.90,28.18,0.1944,5.14,698.0,77.6
33417,142.9,7.00,28.18,0.1973,5.07,698.0,77.6
33424,149.3,6.70,28.18,0.1888,5.30,698.0,77.6
33431,142.9,7.00,28.18,0.1973,5.07,698.0,77.7
33438,140.8,7.10,28.18,0.2001,5.00,698.0,77.7
33445,144.9,6.90,28.18,0.1944,5.14,698.0,77.7
33452,147.1,6.80,28.18,0.1916,5.22,698.0,77.7
33459,140.8,7.10,28.18,0.2001,5.00,698.0,77.7
33466,144.9,6.90,28.18,0.1944,5.14,698.0,77.7
33473,142.9,7.00,28.18,0.1973,5.07,698.0,77.7
33480,144.9,6.90,28.18,0.1944,5.14,698.0,77.7
33487,142.9,7.00,28.18,0.1973,5.07,698.0,77.7
33494,142.9,7.00,28.18,0.1973,5.07,698.0,77.7
33501,144.9,6.90,28.18,0.1945,5.14,698.0,77.7
33508,142.9,7.00,28.18,0.1973,5.07,698.0,77.7
33514,144.9,6.90,28.18,0.1945,5.14,698.0,77.7
33521,144.9,6.90,28.18,0.1945,5.14,698.0,77.7
33528,142.9,7.00,28.18,0.1973,5.07,698.0,77.7
33535,142.9,7.00,28.18,0.1973,5.07,698.0,77.7
33542,147.1,6.80,28.18,0.1916,5.22,698.0,77.7
33549,144.9,6.90,28.18,0.1945,5.14,698.0,77.7
33556,140.8,7.10,28.18,0.2001,5.00,698.0,77.7
33563,147.1,6.80,28.18,0.1916,5.22,698.0,77.7
33570,140.8,7.10,28.18,0.2001,5.00,698.0,77.7
