=== ANALISE DE METRICAS DE GPU (Green IT + VRAM) ===
API de Renderizacao: WEBGPU-RAW
Cenario: INSTANCING (N=500)
Timestamp Unix de Inicio do Ensaio (ms): 1787279656128
Janela do Ensaio: 60.00 s
Amostras de GPU Utilizadas (nvidia-smi, 1 Hz): 2708

--- CONSUMO ACUMULADO DO ENSAIO (integral da curva de potencia) ---
Potencia Media (ponderada pelo tempo, janela de 60s): 34.89 W
Consumo Acumulado do Ensaio: 2093.36 J (0.5815 Wh)

--- METRICAS POR QUADRO (media sobre 5519 frames correlacionados) ---
Potencia Instantanea Media: 35.01 W
Potencia Instantanea Minima: 13.31 W
Potencia Instantanea Maxima: 41.66 W
Assinatura Energetica Media por Quadro (Joules/Frame): 0.3794 J
Coeficiente de Eficiencia Medio (Frames por Watt): 2.95 FPS/W
Total de Quadros Correlacionados: 5519 frames

--- ALOCACAO DE VRAM (MB, via nvidia-smi memory.used) ---
VRAM Media durante o Ensaio: 395.5 MB
VRAM Minima durante o Ensaio: 395.0 MB
VRAM Maxima durante o Ensaio: 410.0 MB

--- TEMPERATURA DA GPU (°C, via nvidia-smi temperature.gpu) ---
Temperatura Media durante o Ensaio: 87.4 °C
Temperatura Minima durante o Ensaio: 81.4 °C
Temperatura Maxima durante o Ensaio: 89.0 °C
Deriva Termica no Ensaio (fim - inicio): +7.6 °C
  (nao e uma metrica da pesquisa — serve para auditar se a GPU estava em
  equilibrio termico. Compare entre ensaios do mesmo lote para checar vies
  sistematico entre condicoes testadas no inicio vs. no fim do lote.)

--- DADOS BRUTOS QUADRO A QUADRO (COM ENERGIA, VRAM E TEMPERATURA) ---
Tempo Decorrido (ms),FPS Instantaneo,Tempo de Frame (ms),Potencia Instantanea (W),Energia do Quadro (J),Frames por Watt,VRAM (MB),Temperatura (C)
32372,71.9,13.90,35.36,0.4915,2.03,395.0,88.0
32379,142.9,7.00,35.36,0.2475,4.04,395.0,88.0
32393,72.5,13.80,35.36,0.4880,2.05,395.0,88.0
32400,138.9,7.20,35.36,0.2546,3.93,395.0,88.0
32414,72.5,13.80,35.36,0.4880,2.05,395.0,88.0
32428,72.5,13.80,35.36,0.4880,2.05,395.0,88.0
32435,142.9,7.00,35.36,0.2475,4.04,395.0,88.0
32449,70.9,14.10,35.36,0.4986,2.01,395.0,88.0
32456,147.1,6.80,35.36,0.2404,4.16,395.0,88.0
32470,73.0,13.70,35.36,0.4844,2.06,395.0,88.0
32477,144.9,6.90,35.36,0.2440,4.10,395.0,88.0
32490,71.9,13.90,35.36,0.4915,2.03,395.0,88.0
32498,140.8,7.10,35.36,0.2511,3.98,395.0,88.0
32511,71.9,13.90,35.36,0.4915,2.03,395.0,88.0
32525,71.9,13.90,35.36,0.4915,2.03,395.0,88.0
32532,142.9,7.00,35.36,0.2475,4.04,395.0,88.0
32546,73.0,13.70,35.36,0.4844,2.06,395.0,88.0
32553,142.9,7.00,35.36,0.2475,4.04,395.0,88.0
32567,73.0,13.70,35.36,0.4844,2.06,395.0,88.0
32574,140.8,7.10,35.36,0.2511,3.98,395.0,88.0
32588,70.9,14.10,35.36,0.4986,2.01,395.0,88.0
32602,73.5,13.60,35.36,0.4809,2.08,395.0,88.0
32609,142.9,7.00,35.36,0.2475,4.04,395.0,88.0
32622,71.9,13.90,35.36,0.4915,2.03,395.0,88.0
32629,142.9,7.00,35.36,0.2475,4.04,395.0,88.0
32643,72.5,13.80,35.36,0.4880,2.05,395.0,88.0
32650,140.8,7.10,35.36,0.2511,3.98,395.0,88.0
32664,72.5,13.80,35.36,0.4880,2.05,395.0,88.0
32671,142.9,7.00,35.36,0.2475,4.04,395.0,88.0
32685,72.5,13.80,35.36,0.4880,2.05,395.0,88.0
32699,71.9,13.90,35.36,0.4915,2.03,395.0,88.0
32706,142.9,7.00,35.36,0.2475,4.04,395.0,88.0
32720,71.9,13.90,35.36,0.4915,2.03,395.0,88.0
32727,142.9,7.00,35.36,0.2475,4.04,395.0,88.0
32741,72.5,13.80,35.36,0.4880,2.05,395.0,88.0
32748,142.9,7.00,35.36,0.2475,4.04,395.0,88.0
32761,72.5,13.80,35.36,0.4880,2.05,395.0,88.0
32768,142.9,7.00,35.36,0.2475,4.04,395.0,88.0
32782,72.5,13.80,35.36,0.4880,2.05,395.0,88.0
32796,70.9,14.10,35.36,0.4986,2.01,395.0,88.0
32803,144.9,6.90,35.36,0.2440,4.10,395.0,88.0
32817,72.5,13.80,35.36,0.4880,2.05,395.0,88.0
32824,144.9,6.90,35.36,0.2440,4.10,395.0,88.0
32838,71.9,13.90,35.36,0.4915,2.03,395.0,88.0
32845,142.9,7.00,35.36,0.2475,4.04,395.0,88.0
32858,73.0,13.70,35.36,0.4844,2.06,395.0,88.0
32872,71.4,14.00,35.36,0.4950,2.02,395.0,88.0
32879,142.9,7.00,35.36,0.2475,4.04,395.0,88.0
32893,71.9,13.90,35.36,0.4914,2.03,395.0,88.0
32900,142.9,7.00,35.35,0.2475,4.04,395.0,88.0
32914,73.0,13.70,35.35,0.4843,2.06,395.0,88.0
32921,140.8,7.10,35.35,0.2510,3.98,395.0,88.0
32935,72.5,13.80,35.35,0.4878,2.05,395.0,88.0
32949,71.9,13.90,35.34,0.4913,2.03,395.0,88.0
32956,142.9,7.00,35.34,0.2474,4.04,395.0,88.0
32970,71.9,13.90,35.34,0.4912,2.03,395.0,88.0
32977,144.9,6.90,35.34,0.2438,4.10,395.0,88.0
32990,72.5,13.80,35.34,0.4876,2.05,395.0,88.0
32997,142.9,7.00,35.34,0.2473,4.04,395.0,88.0
33011,71.9,13.90,35.33,0.4911,2.03,395.0,88.0
33025,71.9,13.90,35.33,0.4911,2.04,395.0,88.0
33032,144.9,6.90,35.33,0.2438,4.10,395.0,88.0
33046,71.9,13.90,35.33,0.4910,2.04,395.0,88.0
33053,142.9,7.00,35.32,0.2473,4.05,395.0,88.0
33067,72.5,13.80,35.32,0.4874,2.05,395.0,88.0
33074,142.9,7.00,35.32,0.2472,4.05,395.0,88.0
33088,72.5,13.80,35.32,0.4874,2.05,395.0,88.0
33095,140.8,7.10,35.32,0.2507,3.99,395.0,88.0
33109,72.5,13.80,35.31,0.4873,2.05,395.0,88.0
33122,71.9,13.90,35.31,0.4908,2.04,395.0,88.0
33129,142.9,7.00,35.31,0.2472,4.05,395.0,88.0
33143,71.4,14.00,35.31,0.4943,2.02,395.0,88.0
33150,147.1,6.80,35.30,0.2401,4.17,395.0,88.0
33164,72.5,13.80,35.30,0.4872,2.05,395.0,88.0
33171,142.9,7.00,35.30,0.2471,4.05,395.0,88.0
33185,72.5,13.80,35.30,0.4871,2.05,395.0,88.0
33192,140.8,7.10,35.30,0.2506,3.99,395.0,88.0
33206,71.9,13.90,35.29,0.4906,2.04,395.0,88.0
33220,73.0,13.70,35.29,0.4835,2.07,395.0,88.0
33227,140.8,7.10,35.29,0.2506,3.99,395.0,88.0
33241,71.9,13.90,35.29,0.4905,2.04,395.0,88.0
33248,142.9,7.00,35.28,0.2470,4.05,395.0,88.0
33261,73.0,13.70,35.28,0.4834,2.07,395.0,88.0
33268,142.9,7.00,35.28,0.2470,4.05,395.0,88.0
33282,71.9,13.90,35.28,0.4904,2.04,395.0,88.0
33296,71.9,13.90,35.28,0.4903,2.04,395.0,88.0
33303,142.9,7.00,35.27,0.2469,4.05,395.0,88.0
33317,71.9,13.90,35.27,0.4903,2.04,395.0,88.0
33324,144.9,6.90,35.27,0.2434,4.11,395.0,88.0
33338,72.5,13.80,35.27,0.4867,2.06,395.0,88.0
33345,140.8,7.10,35.27,0.2504,3.99,395.0,88.0
33359,71.9,13.90,35.26,0.4902,2.04,395.0,88.0
33372,72.5,13.80,35.26,0.4866,2.06,395.0,88.0
33379,144.9,6.90,35.26,0.2433,4.11,395.0,88.0
33393,71.9,13.90,35.26,0.4901,2.04,395.0,88.0
33400,142.9,7.00,35.25,0.2468,4.05,395.0,88.0
33414,73.0,13.70,35.25,0.4829,2.07,395.0,88.0
33421,138.9,7.20,35.25,0.2538,3.94,395.0,88.0
33435,73.0,13.70,35.25,0.4829,2.07,395.0,88.0
33449,70.9,14.10,35.24,0.4969,2.01,395.0,88.0
33456,144.9,6.90,35.24,0.2432,4.11,395.0,88.0
33470,72.5,13.80,35.24,0.4863,2.06,395.0,88.0
33477,142.9,7.00,35.24,0.2467,4.06,395.0,88.0
33491,71.9,13.90,35.24,0.4898,2.04,395.0,88.0
33498,142.9,7.00,35.23,0.2466,4.06,395.0,88.0
33511,73.0,13.70,35.23,0.4827,2.07,395.0,88.0
33518,142.9,7.00,35.23,0.2466,4.06,395.0,88.0
33532,71.9,13.90,35.23,0.4897,2.04,395.0,88.0
33546,71.9,13.90,35.23,0.4896,2.04,395.0,88.0
33553,144.9,6.90,35.22,0.2430,4.11,395.0,88.0
33567,71.9,13.90,35.22,0.4896,2.04,395.0,88.0
33574,142.9,7.00,35.22,0.2465,4.06,395.0,88.0
33588,71.9,13.90,35.22,0.4895,2.04,395.0,88.0
33595,142.9,7.00,35.22,0.2465,4.06,395.0,88.0
33609,72.5,13.80,35.21,0.4859,2.06,395.0,88.0
33622,72.5,13.80,35.21,0.4859,2.06,395.0,88.0
33629,140.8,7.10,35.21,0.2500,4.00,395.0,88.0
33643,71.9,13.90,35.21,0.4894,2.04,395.0,88.0
33650,144.9,6.90,35.20,0.2429,4.12,395.0,88.0
33664,71.4,14.00,35.20,0.4928,2.03,395.0,88.0
33671,142.9,7.00,35.20,0.2464,4.06,395.0,88.0
33685,73.0,13.70,35.20,0.4822,2.07,395.0,88.0
33692,140.8,7.10,35.20,0.2499,4.00,395.0,88.0
33706,72.5,13.80,35.19,0.4857,2.06,395.0,88.0
33720,72.5,13.80,35.19,0.4856,2.06,395.0,88.0
33727,142.9,7.00,35.19,0.2463,4.06,395.0,88.0
33740,72.5,13.80,35.19,0.4856,2.06,395.0,88.0
33748,140.8,7.10,35.18,0.2498,4.00,395.0,88.0
33761,73.0,13.70,35.18,0.4820,2.07,395.0,88.0
33768,140.8,7.10,35.18,0.2498,4.00,395.0,88.0
33782,73.0,13.70,35.18,0.4819,2.08,395.0,88.0
33789,138.9,7.20,35.18,0.2533,3.95,395.0,88.0
33803,71.4,14.00,35.17,0.4924,2.03,395.0,88.0
33817,73.0,13.70,35.17,0.4818,2.08,395.0,88.0
33824,144.9,6.90,35.17,0.2427,4.12,395.0,88.0
33838,70.9,14.10,35.17,0.4959,2.02,395.0,88.0
33845,147.1,6.80,35.17,0.2391,4.18,395.0,88.0
33859,72.5,13.80,35.16,0.4852,2.06,395.0,88.0
33873,71.4,14.00,35.16,0.4922,2.03,395.0,88.0
33879,144.9,6.90,35.16,0.2426,4.12,395.0,88.0
33893,71.9,13.90,35.16,0.4887,2.05,395.0,88.0
33900,144.9,6.90,35.16,0.2426,4.12,395.0,88.0
33914,71.4,14.00,35.16,0.4922,2.03,395.0,88.0
33921,144.9,6.90,35.15,0.2426,4.12,395.0,88.0
33935,71.9,13.90,35.15,0.4886,2.05,395.0,88.0
33942,142.9,7.00,35.15,0.2461,4.07,395.0,88.0
33956,72.5,13.80,35.15,0.4851,2.06,395.0,88.0
33970,73.0,13.70,35.15,0.4815,2.08,395.0,88.0
33977,142.9,7.00,35.15,0.2460,4.07,395.0,88.0
33991,71.4,14.00,35.15,0.4921,2.03,395.0,88.0
33997,144.9,6.90,35.15,0.2425,4.12,395.0,88.0
34011,72.5,13.80,35.14,0.4850,2.06,395.0,88.0
34018,140.8,7.10,35.14,0.2495,4.01,395.0,88.0
34032,72.5,13.80,35.14,0.4850,2.06,395.0,88.0
34039,142.9,7.00,35.14,0.2460,4.07,395.0,88.0
34053,72.5,13.80,35.14,0.4849,2.06,395.0,88.0
34067,71.4,14.00,35.14,0.4919,2.03,395.0,88.0
34074,144.9,6.90,35.14,0.2425,4.12,395.0,88.0
34088,71.9,13.90,35.14,0.4884,2.05,395.0,88.0
34095,144.9,6.90,35.14,0.2424,4.12,395.0,88.0
34109,71.9,13.90,35.13,0.4884,2.05,395.0,88.0
34122,71.9,13.90,35.13,0.4883,2.05,395.0,88.0
34129,144.9,6.90,35.13,0.2424,4.12,395.0,88.0
34143,70.9,14.10,35.13,0.4953,2.02,395.0,88.0
34150,147.1,6.80,35.13,0.2389,4.19,395.0,88.0
34164,72.5,13.80,35.13,0.4848,2.06,395.0,88.0
34171,142.9,7.00,35.13,0.2459,4.07,395.0,88.0
34185,71.4,14.00,35.13,0.4918,2.03,395.0,88.0
34199,72.5,13.80,35.12,0.4847,2.06,395.0,88.0
34206,142.9,7.00,35.12,0.2459,4.07,395.0,88.0
34220,71.4,14.00,35.12,0.4917,2.03,395.0,88.0
34227,147.1,6.80,35.12,0.2388,4.19,395.0,88.0
34240,72.5,13.80,35.12,0.4846,2.06,395.0,88.0
34247,142.9,7.00,35.12,0.2458,4.07,395.0,88.0
34261,71.9,13.90,35.12,0.4881,2.05,395.0,88.0
34268,142.9,7.00,35.12,0.2458,4.07,395.0,88.0
34282,72.5,13.80,35.11,0.4846,2.06,395.0,88.0
34296,71.9,13.90,35.11,0.4881,2.05,395.0,88.0
34303,142.9,7.00,35.11,0.2458,4.07,395.0,88.0
34317,72.5,13.80,35.11,0.4845,2.06,395.0,88.0
34324,142.9,7.00,35.11,0.2458,4.07,395.0,88.0
34338,72.5,13.80,35.11,0.4845,2.07,395.0,88.0
34345,140.8,7.10,35.11,0.2493,4.01,395.0,88.0
34358,73.0,13.70,35.11,0.4810,2.08,395.0,88.0
34366,140.8,7.10,35.11,0.2493,4.01,395.0,88.0
34379,71.9,13.90,35.10,0.4879,2.05,395.0,88.0
34393,72.5,13.80,35.10,0.4844,2.07,395.0,88.0
34400,140.8,7.10,35.10,0.2492,4.01,395.0,88.0
34414,73.0,13.70,35.10,0.4809,2.08,395.0,88.0
34421,142.9,7.00,35.10,0.2457,4.07,395.0,88.0
34435,71.9,13.90,35.10,0.4879,2.05,395.0,88.0
34442,142.9,7.00,35.10,0.2457,4.07,395.0,88.0
34456,72.5,13.80,35.10,0.4843,2.07,395.0,88.0
34470,71.9,13.90,35.09,0.4878,2.05,395.0,88.0
34477,142.9,7.00,35.09,0.2457,4.07,395.0,88.0
34491,71.9,13.90,35.09,0.4878,2.05,395.0,88.0
34497,144.9,6.90,35.09,0.2421,4.13,395.0,88.0
34511,71.9,13.90,35.09,0.4877,2.05,395.0,88.0
34518,142.9,7.00,35.09,0.2456,4.07,395.0,88.0
34532,71.9,13.90,35.09,0.4877,2.05,395.0,88.0
34546,71.9,13.90,35.09,0.4877,2.05,395.0,88.0
34553,144.9,6.90,35.09,0.2421,4.13,395.0,88.0
34567,71.4,14.00,35.08,0.4912,2.04,395.0,88.0
34574,142.9,7.00,35.08,0.2456,4.07,395.0,88.0
34588,73.0,13.70,35.08,0.4806,2.08,395.0,88.0
34595,140.8,7.10,35.08,0.2491,4.01,395.0,88.0
34609,73.0,13.70,35.08,0.4806,2.08,395.0,88.0
34623,71.4,14.00,35.08,0.4911,2.04,395.0,88.0
34629,144.9,6.90,35.08,0.2420,4.13,395.0,88.0
34643,72.5,13.80,35.08,0.4840,2.07,395.0,88.0
34650,140.8,7.10,35.07,0.2490,4.01,395.0,88.0
34664,73.0,13.70,35.07,0.4805,2.08,395.0,88.0
34671,140.8,7.10,35.07,0.2490,4.01,395.0,88.0
34685,72.5,13.80,35.07,0.4840,2.07,395.0,88.0
34699,72.5,13.80,35.07,0.4840,2.07,395.0,88.0
34706,142.9,7.00,35.07,0.2455,4.07,395.0,88.0
34720,71.9,13.90,35.07,0.4874,2.05,395.0,88.0
34727,142.9,7.00,35.07,0.2455,4.08,395.0,88.0
34741,71.9,13.90,35.06,0.4874,2.05,395.0,88.0
34747,144.9,6.90,35.06,0.2419,4.13,395.0,88.0
34761,72.5,13.80,35.06,0.4839,2.07,395.0,88.0
34775,71.4,14.00,35.06,0.4908,2.04,395.0,88.0
34782,142.9,7.00,35.06,0.2454,4.08,395.0,88.0
34796,72.5,13.80,35.06,0.4838,2.07,395.0,88.0
34803,144.9,6.90,35.06,0.2419,4.13,395.0,88.0
34817,71.9,13.90,35.06,0.4873,2.05,395.0,88.0
34824,142.9,7.00,35.06,0.2454,4.08,395.0,88.0
34838,71.9,13.90,35.05,0.4872,2.05,395.0,88.0
34845,142.9,7.00,35.05,0.2454,4.08,395.0,88.0
34859,72.5,13.80,35.05,0.4837,2.07,395.0,88.0
34873,71.4,14.00,35.05,0.4907,2.04,395.0,88.0
34880,142.9,7.00,35.05,0.2454,4.08,395.0,88.0
34893,72.5,13.80,35.05,0.4837,2.07,395.0,88.0
34900,144.9,6.90,35.05,0.2419,4.13,395.0,88.0
34914,72.5,13.80,35.05,0.4837,2.07,395.0,88.0
34921,140.8,7.10,35.05,0.2489,4.02,395.0,88.0
34935,71.9,13.90,35.05,0.4872,2.05,395.0,88.0
34949,71.4,14.00,35.05,0.4907,2.04,395.0,88.0
34956,144.9,6.90,35.05,0.2419,4.13,395.0,88.0
34970,73.0,13.70,35.05,0.4802,2.08,395.0,88.0
34977,142.9,7.00,35.05,0.2454,4.08,395.0,88.0
34991,71.4,14.00,35.05,0.4908,2.04,395.0,88.0
35004,73.5,13.60,35.06,0.4768,2.10,395.0,88.0
35011,140.8,7.10,35.06,0.2489,4.02,395.0,88.0
35025,72.5,13.80,35.06,0.4838,2.07,395.0,88.0
35032,138.9,7.20,35.06,0.2524,3.96,395.0,88.0
35046,73.0,13.70,35.06,0.4803,2.08,395.0,88.0
35053,142.9,7.00,35.06,0.2454,4.08,395.0,88.0
35067,73.0,13.70,35.06,0.4803,2.08,395.0,88.0
35074,140.8,7.10,35.06,0.2489,4.02,395.0,88.0
35088,72.5,13.80,35.06,0.4838,2.07,395.0,88.0
35102,71.9,13.90,35.06,0.4873,2.05,395.0,88.0
35109,142.9,7.00,35.06,0.2454,4.08,395.0,88.0
35122,72.5,13.80,35.06,0.4838,2.07,395.0,88.0
35129,144.9,6.90,35.06,0.2419,4.13,395.0,88.0
35143,70.9,14.10,35.06,0.4944,2.02,395.0,88.0
35157,73.0,13.70,35.06,0.4803,2.08,395.0,88.0
35164,142.9,7.00,35.06,0.2454,4.08,395.0,88.0
35178,71.9,13.90,35.06,0.4874,2.05,395.0,88.0
35185,142.9,7.00,35.06,0.2454,4.08,395.0,88.0
35199,72.5,13.80,35.06,0.4839,2.07,395.0,88.0
35206,142.9,7.00,35.06,0.2454,4.08,395.0,88.0
35220,72.5,13.80,35.06,0.4839,2.07,395.0,88.0
35227,140.8,7.10,35.06,0.2490,4.02,395.0,88.0
35240,72.5,13.80,35.06,0.4839,2.07,395.0,88.0
35248,140.8,7.10,35.07,0.2490,4.02,395.0,88.0
35261,73.0,13.70,35.07,0.4804,2.08,395.0,88.0
35275,71.4,14.00,35.07,0.4909,2.04,395.0,88.0
35282,144.9,6.90,35.07,0.2420,4.13,395.0,88.0
35296,72.5,13.80,35.07,0.4839,2.07,395.0,88.0
35303,142.9,7.00,35.07,0.2455,4.08,395.0,88.0
35317,72.5,13.80,35.07,0.4839,2.07,395.0,88.0
35324,140.8,7.10,35.07,0.2490,4.02,395.0,88.0
35338,72.5,13.80,35.07,0.4839,2.07,395.0,88.0
35352,71.9,13.90,35.07,0.4875,2.05,395.0,88.0
35359,142.9,7.00,35.07,0.2455,4.07,395.0,88.0
35372,71.9,13.90,35.07,0.4875,2.05,395.0,88.0
35379,142.9,7.00,35.07,0.2455,4.07,395.0,88.0
35393,72.5,13.80,35.07,0.4840,2.07,395.0,88.0
35407,71.9,13.90,35.07,0.4875,2.05,395.0,88.0
35414,140.8,7.10,35.07,0.2490,4.01,395.0,88.0
35428,73.0,13.70,35.07,0.4805,2.08,395.0,88.0
35435,140.8,7.10,35.07,0.2490,4.01,395.0,88.0
35449,73.0,13.70,35.07,0.4805,2.08,395.0,88.0
35456,142.9,7.00,35.07,0.2455,4.07,395.0,88.0
35470,72.5,13.80,35.07,0.4840,2.07,395.0,88.0
35477,140.8,7.10,35.07,0.2490,4.01,395.0,88.0
35490,72.5,13.80,35.07,0.4840,2.07,395.0,88.0
35504,72.5,13.80,35.08,0.4840,2.07,395.0,88.0
35511,140.8,7.10,35.08,0.2490,4.01,395.0,88.0
35525,71.9,13.90,35.08,0.4876,2.05,395.0,88.0
35532,147.1,6.80,35.08,0.2385,4.19,395.0,88.0
35546,71.4,14.00,35.08,0.4911,2.04,395.0,88.0
35553,142.9,7.00,35.08,0.2455,4.07,395.0,88.0
35567,72.5,13.80,35.08,0.4841,2.07,395.0,88.0
35581,71.9,13.90,35.08,0.4876,2.05,395.0,88.0
35588,142.9,7.00,35.08,0.2456,4.07,395.0,88.0
35602,72.5,13.80,35.08,0.4841,2.07,395.0,88.0
35609,142.9,7.00,35.08,0.2456,4.07,395.0,88.0
35622,72.5,13.80,35.08,0.4841,2.07,395.0,88.0
35629,140.8,7.10,35.08,0.2491,4.01,395.0,88.0
35643,72.5,13.80,35.08,0.4841,2.07,395.0,88.0
35657,70.9,14.10,35.08,0.4946,2.02,395.0,88.0
35664,147.1,6.80,35.08,0.2386,4.19,395.0,88.0
35678,72.5,13.80,35.08,0.4841,2.07,395.0,88.0
35685,138.9,7.20,35.08,0.2526,3.96,395.0,88.0
35699,73.5,13.60,35.08,0.4771,2.10,395.0,88.0
35706,138.9,7.20,35.08,0.2526,3.96,395.0,88.0
35720,73.0,13.70,35.08,0.4806,2.08,395.0,88.0
35733,72.5,13.80,35.08,0.4842,2.07,395.0,88.0
35741,140.8,7.10,35.08,0.2491,4.01,395.0,88.0
35754,72.5,13.80,35.09,0.4842,2.07,395.0,88.0
35761,142.9,7.00,35.09,0.2456,4.07,395.0,88.0
35775,71.9,13.90,35.09,0.4877,2.05,395.0,88.0
35782,142.9,7.00,35.09,0.2456,4.07,395.0,88.0
35796,73.0,13.70,35.09,0.4807,2.08,395.0,88.0
35803,142.9,7.00,35.09,0.2456,4.07,395.0,88.0
35817,71.9,13.90,35.09,0.4877,2.05,395.0,88.0
35831,71.9,13.90,35.09,0.4877,2.05,395.0,88.0
35838,142.9,7.00,35.09,0.2456,4.07,395.0,88.0
35852,72.5,13.80,35.09,0.4842,2.07,395.0,88.0
35859,140.8,7.10,35.09,0.2491,4.01,395.0,88.0
35872,73.5,13.60,35.09,0.4772,2.09,395.0,88.0
35886,70.9,14.10,35.09,0.4948,2.02,395.0,88.0
35893,144.9,6.90,35.09,0.2421,4.13,395.0,88.0
35907,71.4,14.00,35.09,0.4912,2.03,395.0,88.0
35914,144.9,6.90,35.09,0.2421,4.13,395.0,88.0
35928,72.5,13.80,35.09,0.4842,2.07,395.0,88.0
35935,144.9,6.90,35.09,0.2421,4.13,395.0,88.0
35949,71.4,14.00,35.09,0.4912,2.03,395.0,88.0
35956,142.9,7.00,35.09,0.2456,4.07,395.0,88.0
35970,72.5,13.80,35.09,0.4842,2.07,395.0,88.0
35984,71.9,13.90,35.09,0.4877,2.05,395.0,88.0
35990,144.9,6.90,35.09,0.2421,4.13,395.0,88.0
36004,72.5,13.80,35.09,0.4842,2.07,395.0,88.0
36011,140.8,7.10,35.09,0.2491,4.01,395.0,88.0
36025,72.5,13.80,35.09,0.4842,2.07,395.0,88.0
36032,140.8,7.10,35.09,0.2491,4.01,395.0,88.0
36046,72.5,13.80,35.08,0.4842,2.07,395.0,88.0
36060,72.5,13.80,35.08,0.4842,2.07,395.0,88.0
36067,140.8,7.10,35.08,0.2491,4.01,395.0,88.0
36081,72.5,13.80,35.08,0.4842,2.07,395.0,88.0
36088,142.9,7.00,35.08,0.2456,4.07,395.0,88.0
36102,71.9,13.90,35.08,0.4877,2.05,395.0,88.0
36109,142.9,7.00,35.08,0.2456,4.07,395.0,88.0
36122,72.5,13.80,35.08,0.4841,2.07,395.0,88.0
36136,72.5,13.80,35.08,0.4841,2.07,395.0,88.0
36143,142.9,7.00,35.08,0.2456,4.07,395.0,88.0
36157,71.9,13.90,35.08,0.4876,2.05,395.0,88.0
36164,142.9,7.00,35.08,0.2456,4.07,395.0,88.0
36178,72.5,13.80,35.08,0.4841,2.07,395.0,88.0
36185,142.9,7.00,35.08,0.2456,4.07,395.0,88.0
36199,72.5,13.80,35.08,0.4841,2.07,395.0,88.0
36213,71.9,13.90,35.08,0.4876,2.05,395.0,88.0
36220,144.9,6.90,35.08,0.2420,4.13,395.0,88.0
36233,71.9,13.90,35.08,0.4876,2.05,395.0,88.0
36240,142.9,7.00,35.08,0.2456,4.07,395.0,88.0
36254,72.5,13.80,35.08,0.4841,2.07,395.0,88.0
36261,142.9,7.00,35.08,0.2455,4.07,395.0,88.0
36275,71.9,13.90,35.08,0.4876,2.05,395.0,88.0
36289,72.5,13.80,35.08,0.4841,2.07,395.0,88.0
36296,142.9,7.00,35.08,0.2455,4.07,395.0,88.0
36310,71.9,13.90,35.08,0.4876,2.05,395.0,88.0
36317,144.9,6.90,35.08,0.2420,4.13,395.0,88.0
36331,71.9,13.90,35.08,0.4876,2.05,395.0,88.0
36338,142.9,7.00,35.08,0.2455,4.07,395.0,88.0
36351,72.5,13.80,35.08,0.4840,2.07,395.0,88.0
36358,142.9,7.00,35.08,0.2455,4.07,395.0,88.0
36373,70.9,14.10,35.07,0.4946,2.02,395.0,88.0
36386,73.5,13.60,35.07,0.4770,2.10,395.0,88.0
36393,137.0,7.30,35.07,0.2560,3.91,395.0,88.0
36407,73.5,13.60,35.07,0.4770,2.10,395.0,88.0
36414,140.8,7.10,35.07,0.2490,4.01,395.0,88.0
36428,73.0,13.70,35.07,0.4805,2.08,395.0,88.0
36442,71.4,14.00,35.07,0.4910,2.04,395.0,88.0
36449,144.9,6.90,35.07,0.2420,4.13,395.0,88.0
36463,71.9,13.90,35.07,0.4875,2.05,395.0,88.0
36470,142.9,7.00,35.07,0.2455,4.07,395.0,88.0
36483,72.5,13.80,35.07,0.4840,2.07,395.0,88.0
36491,140.8,7.10,35.07,0.2490,4.01,395.0,88.0
36504,73.0,13.70,35.07,0.4805,2.08,395.0,88.0
36518,71.9,13.90,35.07,0.4875,2.05,395.0,88.0
36525,142.9,7.00,35.07,0.2455,4.07,395.0,88.0
36539,71.4,14.00,35.07,0.4910,2.04,395.0,88.0
36546,142.9,7.00,35.07,0.2455,4.07,395.0,88.0
36560,73.0,13.70,35.07,0.4805,2.08,395.0,88.0
36567,140.8,7.10,35.07,0.2490,4.01,395.0,88.0
36581,72.5,13.80,35.07,0.4839,2.07,395.0,88.0
36595,72.5,13.80,35.07,0.4839,2.07,395.0,88.0
36602,140.8,7.10,35.07,0.2490,4.02,395.0,88.0
36615,73.0,13.70,35.07,0.4804,2.08,395.0,88.0
36622,140.8,7.10,35.07,0.2490,4.02,395.0,88.0
36636,71.9,13.90,35.07,0.4874,2.05,395.0,88.0
36643,142.9,7.00,35.07,0.2455,4.08,395.0,88.0
36657,72.5,13.80,35.07,0.4839,2.07,395.0,88.0
36671,72.5,13.80,35.07,0.4839,2.07,395.0,88.0
36678,140.8,7.10,35.07,0.2490,4.02,395.0,88.0
36692,72.5,13.80,35.07,0.4839,2.07,395.0,88.0
36699,144.9,6.90,35.07,0.2419,4.13,395.0,88.0
36713,70.9,14.10,35.06,0.4944,2.02,395.0,88.0
36720,144.9,6.90,35.06,0.2419,4.13,395.0,88.0
36734,72.5,13.80,35.06,0.4839,2.07,395.0,88.0
36740,144.9,6.90,35.06,0.2419,4.13,395.0,88.0
36754,72.5,13.80,35.06,0.4839,2.07,395.0,88.0
36768,70.9,14.10,35.06,0.4944,2.02,395.0,88.0
36775,144.9,6.90,35.06,0.2419,4.13,395.0,88.0
36789,73.0,13.70,35.06,0.4804,2.08,395.0,88.0
36796,140.8,7.10,35.06,0.2489,4.02,395.0,88.0
