=== ANALISE DE METRICAS DE GPU (Green IT + VRAM) ===
API de Renderizacao: WEBGL
Cenario: D
Timestamp Unix de Inicio do Ensaio (ms): 1787324061718
Janela do Ensaio: 60.00 s
Amostras de GPU Utilizadas (nvidia-smi, 1 Hz): 4468

--- CONSUMO ACUMULADO DO ENSAIO (integral da curva de potencia) ---
Potencia Media (ponderada pelo tempo, janela de 60s): 32.50 W
Consumo Acumulado do Ensaio: 1950.23 J (0.5417 Wh)

--- METRICAS POR QUADRO (media sobre 8184 frames correlacionados) ---
Potencia Instantanea Media: 32.52 W
Potencia Instantanea Minima: 23.03 W
Potencia Instantanea Maxima: 46.11 W
Assinatura Energetica Media por Quadro (Joules/Frame): 0.2388 J
Coeficiente de Eficiencia Medio (Frames por Watt): 4.38 FPS/W
Total de Quadros Correlacionados: 8184 frames

--- ALOCACAO DE VRAM (MB, via nvidia-smi memory.used) ---
VRAM Media durante o Ensaio: 3817.3 MB
VRAM Minima durante o Ensaio: 3809.2 MB
VRAM Maxima durante o Ensaio: 3838.0 MB

--- TEMPERATURA DA GPU (°C, via nvidia-smi temperature.gpu) ---
Temperatura Media durante o Ensaio: 86.0 °C
Temperatura Minima durante o Ensaio: 81.1 °C
Temperatura Maxima durante o Ensaio: 87.0 °C
Deriva Termica no Ensaio (fim - inicio): +3.9 °C
  (nao e uma metrica da pesquisa — serve para auditar se a GPU estava em
  equilibrio termico. Compare entre ensaios do mesmo lote para checar vies
  sistematico entre condicoes testadas no inicio vs. no fim do lote.)

--- DADOS BRUTOS QUADRO A QUADRO (COM ENERGIA, VRAM E TEMPERATURA) ---
Tempo Decorrido (ms),FPS Instantaneo,Tempo de Frame (ms),Potencia Instantanea (W),Energia do Quadro (J),Frames por Watt,VRAM (MB),Temperatura (C)
36098,138.9,7.20,33.87,0.2438,4.10,3810.0,87.0
36105,147.1,6.80,33.87,0.2303,4.34,3810.0,87.0
36112,144.9,6.90,33.88,0.2338,4.28,3810.0,87.0
36119,144.9,6.90,33.88,0.2338,4.28,3810.0,87.0
36126,138.9,7.20,33.89,0.2440,4.10,3810.0,87.0
36133,142.9,7.00,33.89,0.2372,4.22,3810.0,87.0
36140,147.1,6.80,33.90,0.2305,4.34,3810.0,87.0
36147,147.1,6.80,33.90,0.2305,4.34,3810.0,87.0
36154,142.9,7.00,33.91,0.2374,4.21,3810.0,87.0
36161,140.8,7.10,33.91,0.2408,4.15,3810.0,87.0
36168,142.9,7.00,33.92,0.2374,4.21,3810.0,87.0
36174,147.1,6.80,33.92,0.2307,4.34,3810.0,87.0
36181,144.9,6.90,33.93,0.2341,4.27,3810.0,87.0
36189,137.0,7.30,33.93,0.2477,4.04,3810.0,87.0
36195,147.1,6.80,33.94,0.2308,4.33,3810.0,87.0
36202,144.9,6.90,33.94,0.2342,4.27,3810.0,87.0
36209,142.9,7.00,33.95,0.2376,4.21,3810.0,87.0
36216,142.9,7.00,33.95,0.2377,4.21,3810.0,87.0
36223,144.9,6.90,33.96,0.2343,4.27,3810.0,87.0
36230,140.8,7.10,33.96,0.2411,4.15,3810.0,87.0
36237,149.3,6.70,33.97,0.2276,4.40,3810.0,87.0
36244,144.9,6.90,33.97,0.2344,4.27,3810.0,87.0
36251,144.9,6.90,33.98,0.2344,4.26,3810.0,87.0
36258,142.9,7.00,33.98,0.2379,4.21,3810.0,87.0
36265,144.9,6.90,33.99,0.2345,4.26,3810.0,87.0
36272,140.8,7.10,33.99,0.2413,4.14,3810.0,87.0
36279,144.9,6.90,34.00,0.2346,4.26,3810.0,87.0
36286,147.1,6.80,34.00,0.2312,4.33,3810.0,87.0
36292,144.9,6.90,34.00,0.2346,4.26,3810.0,87.0
36300,137.0,7.30,34.00,0.2482,4.03,3810.0,87.0
36306,153.8,6.50,34.00,0.2210,4.52,3810.0,87.0
36313,142.9,7.00,34.00,0.2380,4.20,3810.0,87.0
36320,142.9,7.00,34.00,0.2380,4.20,3810.0,87.0
36327,144.9,6.90,34.00,0.2346,4.26,3810.0,87.0
36334,144.9,6.90,34.00,0.2346,4.26,3810.0,87.0
36341,142.9,7.00,34.00,0.2380,4.20,3810.0,87.0
36348,142.9,7.00,34.00,0.2380,4.20,3810.0,87.0
36355,144.9,6.90,34.00,0.2346,4.26,3810.0,87.0
36362,142.9,7.00,34.00,0.2380,4.20,3810.0,87.0
36369,144.9,6.90,34.00,0.2346,4.26,3810.0,87.0
36376,140.8,7.10,34.00,0.2414,4.14,3810.0,87.0
36383,147.1,6.80,34.00,0.2312,4.33,3810.0,87.0
36390,144.9,6.90,34.00,0.2346,4.26,3810.0,87.0
36397,144.9,6.90,34.00,0.2346,4.26,3810.0,87.0
36404,138.9,7.20,34.00,0.2448,4.09,3810.0,87.0
36410,149.3,6.70,34.00,0.2278,4.39,3810.0,87.0
36417,144.9,6.90,34.00,0.2346,4.26,3810.0,87.0
36424,142.9,7.00,34.00,0.2380,4.20,3810.0,87.0
36431,142.9,7.00,34.00,0.2380,4.20,3810.0,87.0
36438,142.9,7.00,34.00,0.2380,4.20,3810.0,87.0
36445,144.9,6.90,34.00,0.2346,4.26,3810.0,87.0
36452,142.9,7.00,34.00,0.2380,4.20,3810.0,87.0
36459,144.9,6.90,34.00,0.2346,4.26,3810.0,87.0
36466,144.9,6.90,34.00,0.2346,4.26,3810.0,87.0
36473,142.9,7.00,34.00,0.2380,4.20,3810.0,87.0
36480,142.9,7.00,34.00,0.2380,4.20,3810.0,87.0
36487,147.1,6.80,34.00,0.2312,4.33,3810.0,87.0
36494,140.8,7.10,34.00,0.2414,4.14,3810.0,87.0
36501,142.9,7.00,34.00,0.2380,4.20,3810.0,87.0
36508,147.1,6.80,34.00,0.2312,4.33,3810.0,87.0
36515,142.9,7.00,34.00,0.2380,4.20,3810.0,87.0
36522,147.1,6.80,34.00,0.2312,4.33,3810.0,87.0
36528,147.1,6.80,34.00,0.2312,4.33,3810.0,87.0
36535,140.8,7.10,34.00,0.2414,4.14,3810.0,87.0
36542,142.9,7.00,34.00,0.2380,4.20,3810.0,87.0
36549,142.9,7.00,34.00,0.2380,4.20,3810.0,87.0
36556,142.9,7.00,34.00,0.2380,4.20,3810.0,87.0
36563,147.1,6.80,34.00,0.2312,4.33,3810.0,87.0
36570,140.8,7.10,34.00,0.2414,4.14,3810.0,87.0
36577,147.1,6.80,34.00,0.2312,4.33,3810.0,87.0
36584,140.8,7.10,34.00,0.2414,4.14,3810.0,87.0
36591,138.9,7.20,34.00,0.2448,4.08,3810.0,87.0
36598,151.5,6.60,34.00,0.2244,4.46,3810.0,87.0
36605,138.9,7.20,34.00,0.2448,4.08,3810.0,87.0
36612,142.9,7.00,34.00,0.2380,4.20,3810.0,87.0
36619,147.1,6.80,34.00,0.2312,4.33,3810.0,87.0
36626,149.3,6.70,34.00,0.2278,4.39,3810.0,87.0
36633,142.9,7.00,34.00,0.2380,4.20,3810.0,87.0
36640,142.9,7.00,34.00,0.2380,4.20,3810.0,87.0
36647,147.1,6.80,34.00,0.2312,4.33,3810.0,87.0
36654,142.9,7.00,34.00,0.2380,4.20,3810.0,87.0
36661,142.9,7.00,34.00,0.2380,4.20,3810.0,87.0
36667,147.1,6.80,34.00,0.2312,4.33,3810.0,87.0
36674,142.9,7.00,34.00,0.2380,4.20,3810.0,87.0
36681,147.1,6.80,34.00,0.2312,4.33,3810.0,87.0
36689,135.1,7.40,34.00,0.2516,3.97,3810.0,87.0
36695,147.1,6.80,34.00,0.2312,4.33,3810.0,87.0
36702,144.9,6.90,34.00,0.2346,4.26,3810.0,87.0
36709,147.1,6.80,34.00,0.2312,4.33,3810.0,87.0
36716,144.9,6.90,34.00,0.2346,4.26,3810.0,87.0
36723,140.8,7.10,34.00,0.2414,4.14,3810.0,87.0
36730,144.9,6.90,34.00,0.2346,4.26,3810.0,87.0
36737,142.9,7.00,34.00,0.2380,4.20,3810.0,87.0
36744,147.1,6.80,34.00,0.2312,4.33,3810.0,87.0
36751,142.9,7.00,34.00,0.2380,4.20,3810.0,87.0
36758,138.9,7.20,34.00,0.2448,4.08,3810.0,87.0
36765,144.9,6.90,34.00,0.2346,4.26,3810.0,87.0
36772,147.1,6.80,34.00,0.2312,4.33,3810.0,87.0
36779,144.9,6.90,34.00,0.2346,4.26,3810.0,87.0
36786,142.9,7.00,34.01,0.2380,4.20,3810.0,87.0
36793,142.9,7.00,34.01,0.2380,4.20,3810.0,87.0
36799,149.3,6.70,34.01,0.2278,4.39,3810.0,87.0
36806,142.9,7.00,34.01,0.2380,4.20,3810.0,87.0
36813,144.9,6.90,34.01,0.2346,4.26,3810.0,87.0
36820,144.9,6.90,34.01,0.2346,4.26,3810.0,87.0
36827,140.8,7.10,34.01,0.2414,4.14,3810.0,87.0
36834,144.9,6.90,34.01,0.2346,4.26,3810.0,87.0
36841,147.1,6.80,34.01,0.2312,4.33,3810.0,87.0
36848,142.9,7.00,34.01,0.2380,4.20,3810.0,87.0
36855,144.9,6.90,34.01,0.2346,4.26,3810.0,87.0
36862,142.9,7.00,34.01,0.2380,4.20,3810.0,87.0
36869,142.9,7.00,34.01,0.2380,4.20,3810.0,87.0
36876,144.9,6.90,34.01,0.2346,4.26,3810.0,87.0
36883,142.9,7.00,34.01,0.2380,4.20,3810.0,87.0
36890,142.9,7.00,34.01,0.2380,4.20,3810.0,87.0
36897,144.9,6.90,34.01,0.2346,4.26,3810.0,87.0
36904,144.9,6.90,34.01,0.2346,4.26,3810.0,87.0
36910,144.9,6.90,34.01,0.2346,4.26,3810.0,87.0
36917,142.9,7.00,34.01,0.2380,4.20,3810.0,87.0
36924,142.9,7.00,34.01,0.2380,4.20,3810.0,87.0
36931,144.9,6.90,34.01,0.2346,4.26,3810.0,87.0
36938,144.9,6.90,34.01,0.2346,4.26,3810.0,87.0
36945,144.9,6.90,34.01,0.2346,4.26,3810.0,87.0
36952,140.8,7.10,34.01,0.2414,4.14,3810.0,87.0
36959,144.9,6.90,34.01,0.2346,4.26,3810.0,87.0
36966,142.9,7.00,34.01,0.2380,4.20,3810.0,87.0
36973,142.9,7.00,34.01,0.2380,4.20,3810.0,87.0
36980,144.9,6.90,34.01,0.2346,4.26,3810.0,87.0
36987,147.1,6.80,34.01,0.2312,4.33,3810.0,87.0
36994,142.9,7.00,34.01,0.2380,4.20,3810.0,87.0
37001,142.9,7.00,34.01,0.2381,4.20,3810.0,87.0
37008,147.1,6.80,34.01,0.2312,4.33,3810.0,87.0
37015,142.9,7.00,34.01,0.2381,4.20,3810.0,87.0
37022,142.9,7.00,34.01,0.2381,4.20,3810.0,87.0
37029,144.9,6.90,34.01,0.2347,4.26,3810.0,87.0
37035,144.9,6.90,34.01,0.2347,4.26,3810.0,87.0
37042,144.9,6.90,34.01,0.2347,4.26,3810.0,87.0
37050,138.9,7.20,34.01,0.2449,4.08,3810.0,87.0
37056,144.9,6.90,34.01,0.2347,4.26,3810.0,87.0
37063,144.9,6.90,34.01,0.2347,4.26,3810.0,87.0
37070,142.9,7.00,34.01,0.2381,4.20,3810.0,87.0
37077,140.8,7.10,34.01,0.2415,4.14,3810.0,87.0
37084,144.9,6.90,34.01,0.2347,4.26,3810.0,87.0
37091,149.3,6.70,34.01,0.2279,4.39,3810.0,87.0
37098,140.8,7.10,34.01,0.2415,4.14,3810.0,87.0
37105,144.9,6.90,34.01,0.2347,4.26,3810.0,87.0
37112,147.1,6.80,34.01,0.2313,4.33,3810.0,87.0
37119,142.9,7.00,34.01,0.2381,4.20,3810.0,87.0
37126,142.9,7.00,34.01,0.2381,4.20,3810.0,87.0
37133,142.9,7.00,34.01,0.2381,4.20,3810.0,87.0
37140,144.9,6.90,34.01,0.2347,4.26,3810.0,87.0
37147,147.1,6.80,34.01,0.2313,4.33,3810.0,87.0
37153,144.9,6.90,34.01,0.2347,4.26,3810.0,87.0
37161,140.8,7.10,34.01,0.2415,4.14,3810.0,87.0
37167,144.9,6.90,34.01,0.2347,4.26,3810.0,87.0
37174,144.9,6.90,34.01,0.2347,4.26,3810.0,87.0
37181,142.9,7.00,34.01,0.2381,4.20,3810.0,87.0
37188,142.9,7.00,34.01,0.2381,4.20,3810.0,87.0
37195,147.1,6.80,34.01,0.2313,4.33,3810.0,87.0
37202,144.9,6.90,34.01,0.2347,4.26,3810.0,87.0
37209,140.8,7.10,34.01,0.2415,4.14,3810.0,87.0
37216,149.3,6.70,34.01,0.2279,4.39,3810.0,87.0
37223,138.9,7.20,34.01,0.2449,4.08,3810.0,87.0
37230,142.9,7.00,34.01,0.2381,4.20,3810.0,87.0
37237,144.9,6.90,34.01,0.2347,4.26,3810.0,87.0
37244,147.1,6.80,34.01,0.2313,4.33,3810.0,87.0
37251,142.9,7.00,34.01,0.2381,4.20,3810.0,87.0
37258,142.9,7.00,34.01,0.2381,4.20,3810.0,87.0
37265,144.9,6.90,34.01,0.2347,4.26,3810.0,87.0
37271,147.1,6.80,34.01,0.2313,4.33,3810.0,87.0
37279,140.8,7.10,34.01,0.2415,4.14,3810.0,87.0
37286,142.9,7.00,34.00,0.2380,4.20,3810.0,87.0
37292,147.1,6.80,33.99,0.2312,4.33,3810.1,87.0
37299,144.9,6.90,33.98,0.2345,4.26,3810.1,87.0
37306,142.9,7.00,33.97,0.2378,4.21,3810.1,87.0
37313,142.9,7.00,33.96,0.2377,4.21,3810.2,87.0
37320,144.9,6.90,33.95,0.2343,4.27,3810.2,87.0
37327,142.9,7.00,33.94,0.2376,4.21,3810.3,87.0
37334,140.8,7.10,33.93,0.2409,4.15,3810.3,87.0
37341,142.9,7.00,33.92,0.2374,4.21,3810.4,87.0
37348,147.1,6.80,33.91,0.2306,4.34,3810.4,87.0
37355,144.9,6.90,33.90,0.2339,4.27,3810.4,87.0
37362,144.9,6.90,33.89,0.2338,4.28,3810.5,87.0
37369,147.1,6.80,33.88,0.2304,4.34,3810.5,87.0
37376,140.8,7.10,33.87,0.2405,4.16,3810.6,87.0
37383,142.9,7.00,33.86,0.2370,4.22,3810.6,87.0
37390,144.9,6.90,33.85,0.2335,4.28,3810.6,87.0
37397,142.9,7.00,33.84,0.2369,4.22,3810.7,87.0
37404,144.9,6.90,33.83,0.2334,4.28,3810.7,87.0
37410,144.9,6.90,33.82,0.2333,4.28,3810.8,87.0
37418,140.8,7.10,33.80,0.2400,4.17,3810.8,87.0
37424,147.1,6.80,33.80,0.2298,4.35,3810.9,87.0
37431,142.9,7.00,33.79,0.2365,4.23,3810.9,87.0
37438,142.9,7.00,33.77,0.2364,4.23,3810.9,87.0
37445,147.1,6.80,33.76,0.2296,4.36,3811.0,87.0
37452,142.9,7.00,33.75,0.2363,4.23,3811.0,87.0
37459,142.9,7.00,33.74,0.2362,4.23,3811.1,87.0
37466,142.9,7.00,33.73,0.2361,4.24,3811.1,87.0
37473,144.9,6.90,33.72,0.2327,4.30,3811.1,87.0
37480,144.9,6.90,33.71,0.2326,4.30,3811.2,87.0
37487,142.9,7.00,33.70,0.2359,4.24,3811.2,87.0
37494,140.8,7.10,33.69,0.2392,4.18,3811.3,87.0
37501,147.1,6.80,33.68,0.2290,4.37,3811.3,87.0
37508,142.9,7.00,33.67,0.2357,4.24,3811.4,87.0
37515,144.9,6.90,33.66,0.2322,4.31,3811.4,87.0
37522,140.8,7.10,33.65,0.2389,4.18,3811.4,87.0
37528,153.8,6.50,33.64,0.2187,4.57,3811.5,87.0
37536,137.0,7.30,33.63,0.2455,4.07,3811.5,87.0
37543,144.9,6.90,33.62,0.2319,4.31,3811.6,87.0
37549,144.9,6.90,33.61,0.2319,4.31,3811.6,87.0
37556,144.9,6.90,33.60,0.2318,4.31,3811.6,87.0
37563,142.9,7.00,33.59,0.2351,4.25,3811.7,87.0
37570,149.3,6.70,33.58,0.2250,4.45,3811.7,87.0
37577,140.8,7.10,33.56,0.2383,4.19,3811.8,87.0
37584,142.9,7.00,33.55,0.2349,4.26,3811.8,87.0
37591,147.1,6.80,33.54,0.2281,4.39,3811.9,87.0
37598,147.1,6.80,33.53,0.2280,4.39,3811.9,87.0
37605,138.9,7.20,33.52,0.2414,4.14,3811.9,87.0
37612,144.9,6.90,33.51,0.2312,4.32,3812.0,87.0
37619,144.9,6.90,33.50,0.2312,4.33,3812.0,87.0
37626,138.9,7.20,33.49,0.2411,4.15,3812.1,87.0
37633,149.3,6.70,33.48,0.2243,4.46,3812.1,87.0
37640,144.9,6.90,33.47,0.2309,4.33,3812.1,87.0
37647,142.9,7.00,33.46,0.2342,4.27,3812.2,87.0
37653,144.9,6.90,33.45,0.2308,4.33,3812.2,87.0
37661,140.8,7.10,33.44,0.2374,4.21,3812.3,87.0
37667,147.1,6.80,33.43,0.2273,4.40,3812.3,87.0
37674,140.8,7.10,33.42,0.2373,4.21,3812.4,87.0
37681,144.9,6.90,33.41,0.2305,4.34,3812.4,87.0
37688,142.9,7.00,33.40,0.2338,4.28,3812.4,87.0
37695,147.1,6.80,33.39,0.2270,4.41,3812.5,87.0
37702,144.9,6.90,33.38,0.2303,4.34,3812.5,87.0
37709,142.9,7.00,33.37,0.2336,4.28,3812.6,87.0
37716,142.9,7.00,33.35,0.2335,4.28,3812.6,87.0
37723,142.9,7.00,33.34,0.2334,4.29,3812.6,87.0
37730,140.8,7.10,33.33,0.2367,4.22,3812.7,87.0
37737,151.5,6.60,33.32,0.2199,4.55,3812.7,87.0
37744,144.9,6.90,33.31,0.2299,4.35,3812.8,87.0
37751,142.9,7.00,33.30,0.2331,4.29,3812.8,87.0
37757,147.1,6.80,33.29,0.2264,4.42,3812.8,87.0
37765,140.8,7.10,33.28,0.2363,4.23,3812.9,87.0
37771,144.9,6.90,33.27,0.2296,4.36,3812.9,87.0
37778,142.9,7.00,33.26,0.2328,4.30,3813.0,87.0
37785,142.9,7.00,33.25,0.2328,4.30,3813.0,87.0
37792,144.9,6.90,33.24,0.2294,4.36,3813.1,87.0
37799,144.9,6.90,33.23,0.2293,4.36,3813.1,87.0
37806,142.9,7.00,33.22,0.2325,4.30,3813.1,87.0
37813,144.9,6.90,33.21,0.2291,4.36,3813.2,87.0
37820,138.9,7.20,33.20,0.2390,4.18,3813.2,87.0
37827,144.9,6.90,33.19,0.2290,4.37,3813.3,87.0
37834,144.9,6.90,33.18,0.2289,4.37,3813.3,87.0
37841,144.9,6.90,33.17,0.2288,4.37,3813.4,87.0
37848,147.1,6.80,33.16,0.2255,4.44,3813.4,87.0
37855,142.9,7.00,33.14,0.2320,4.31,3813.4,87.0
37862,144.9,6.90,33.13,0.2286,4.37,3813.5,87.0
37869,142.9,7.00,33.12,0.2319,4.31,3813.5,87.0
37876,144.9,6.90,33.11,0.2285,4.38,3813.6,87.0
37883,138.9,7.20,33.10,0.2383,4.20,3813.6,87.0
37890,149.3,6.70,33.09,0.2217,4.51,3813.6,87.0
37896,144.9,6.90,33.08,0.2283,4.38,3813.7,87.0
37903,142.9,7.00,33.07,0.2315,4.32,3813.7,87.0
37911,140.8,7.10,33.06,0.2347,4.26,3813.8,87.0
37917,144.9,6.90,33.05,0.2281,4.38,3813.8,87.0
37924,142.9,7.00,33.04,0.2313,4.32,3813.9,87.0
37931,142.9,7.00,33.03,0.2312,4.33,3813.9,87.0
37939,138.9,7.20,33.02,0.2377,4.21,3813.9,87.0
37945,156.2,6.40,33.01,0.2113,4.73,3814.0,87.0
37952,140.8,7.10,33.00,0.2343,4.27,3814.0,87.0
37959,144.9,6.90,32.99,0.2276,4.39,3814.1,87.0
37966,144.9,6.90,32.98,0.2275,4.39,3814.1,87.0
37973,140.8,7.10,32.97,0.2341,4.27,3814.1,87.0
37980,149.3,6.70,32.96,0.2208,4.53,3814.2,87.0
37987,142.9,7.00,32.95,0.2306,4.34,3814.2,87.0
37994,144.9,6.90,32.93,0.2273,4.40,3814.3,87.0
38001,144.9,6.90,32.92,0.2272,4.40,3814.3,87.0
38008,138.9,7.20,32.91,0.2370,4.22,3814.4,87.0
38015,147.1,6.80,32.90,0.2237,4.47,3814.4,87.0
38021,144.9,6.90,32.89,0.2270,4.41,3814.4,87.0
38029,140.8,7.10,32.88,0.2335,4.28,3814.5,87.0
38036,140.8,7.10,32.87,0.2334,4.28,3814.5,87.0
38043,140.8,7.10,32.86,0.2333,4.28,3814.6,87.0
38049,156.2,6.40,32.85,0.2103,4.75,3814.6,87.0
38056,140.8,7.10,32.84,0.2332,4.29,3814.6,87.0
38063,144.9,6.90,32.83,0.2265,4.41,3814.7,87.0
38070,140.8,7.10,32.82,0.2330,4.29,3814.7,87.0
38077,142.9,7.00,32.81,0.2297,4.36,3814.8,87.0
38084,142.9,7.00,32.80,0.2296,4.36,3814.8,87.0
38091,149.3,6.70,32.79,0.2197,4.55,3814.9,87.0
38098,140.8,7.10,32.78,0.2327,4.30,3814.9,87.0
38105,144.9,6.90,32.77,0.2261,4.42,3814.9,87.0
38112,144.9,6.90,32.76,0.2260,4.42,3815.0,87.0
38119,147.1,6.80,32.75,0.2227,4.49,3815.0,87.0
38126,140.8,7.10,32.74,0.2324,4.30,3815.1,87.0
38133,144.9,6.90,32.72,0.2258,4.43,3815.1,87.0
38140,142.9,7.00,32.71,0.2290,4.37,3815.1,87.0
38147,142.9,7.00,32.70,0.2289,4.37,3815.2,87.0
38153,149.3,6.70,32.69,0.2191,4.57,3815.2,87.0
38160,140.8,7.10,32.68,0.2321,4.31,3815.3,87.0
38167,142.9,7.00,32.67,0.2287,4.37,3815.3,87.0
38174,149.3,6.70,32.66,0.2188,4.57,3815.4,87.0
38181,138.9,7.20,32.65,0.2351,4.25,3815.4,87.0
38188,144.9,6.90,32.64,0.2252,4.44,3815.4,87.0
38195,142.9,7.00,32.63,0.2284,4.38,3815.5,87.0
38202,144.9,6.90,32.62,0.2251,4.44,3815.5,87.0
38209,142.9,7.00,32.61,0.2283,4.38,3815.6,87.0
38216,144.9,6.90,32.60,0.2249,4.44,3815.6,87.0
38223,142.9,7.00,32.59,0.2281,4.38,3815.6,87.0
38230,144.9,6.90,32.58,0.2248,4.45,3815.7,87.0
38237,147.1,6.80,32.57,0.2215,4.52,3815.7,87.0
38244,142.9,7.00,32.56,0.2279,4.39,3815.8,87.0
38251,133.3,7.50,32.55,0.2441,4.10,3815.8,87.0
38258,153.8,6.50,32.54,0.2115,4.73,3815.9,87.0
38265,140.8,7.10,32.53,0.2309,4.33,3815.9,87.0
38272,144.9,6.90,32.52,0.2244,4.46,3815.9,87.0
38278,149.3,6.70,32.51,0.2178,4.59,3816.0,87.0
38286,140.8,7.10,32.50,0.2308,4.33,3816.0,87.0
38293,142.9,7.00,32.51,0.2276,4.40,3815.9,87.0
38299,144.9,6.90,32.51,0.2243,4.46,3815.9,87.0
38306,144.9,6.90,32.52,0.2244,4.46,3815.9,87.0
38313,142.9,7.00,32.52,0.2277,4.39,3815.8,87.0
38320,144.9,6.90,32.53,0.2244,4.45,3815.8,87.0
38327,147.1,6.80,32.53,0.2212,4.52,3815.7,87.0
38334,140.8,7.10,32.54,0.2310,4.33,3815.7,87.0
38341,147.1,6.80,32.54,0.2213,4.52,3815.6,87.0
38348,142.9,7.00,32.55,0.2278,4.39,3815.6,87.0
38355,140.8,7.10,32.55,0.2311,4.33,3815.6,87.0
38362,151.5,6.60,32.56,0.2149,4.65,3815.5,87.0
38369,140.8,7.10,32.56,0.2312,4.32,3815.5,87.0
38376,137.0,7.30,32.57,0.2378,4.21,3815.4,87.0
38383,151.5,6.60,32.57,0.2150,4.65,3815.4,87.0
38390,144.9,6.90,32.58,0.2248,4.45,3815.4,87.0
38397,140.8,7.10,32.58,0.2313,4.32,3815.3,87.0
38404,144.9,6.90,32.59,0.2249,4.45,3815.3,87.0
38410,144.9,6.90,32.59,0.2249,4.45,3815.2,87.0
38418,138.9,7.20,32.60,0.2347,4.26,3815.2,87.0
38424,156.2,6.40,32.60,0.2087,4.79,3815.1,87.0
38431,138.9,7.20,32.61,0.2348,4.26,3815.1,87.0
38438,142.9,7.00,32.61,0.2283,4.38,3815.1,87.0
38445,142.9,7.00,32.62,0.2283,4.38,3815.0,87.0
38452,147.1,6.80,32.62,0.2218,4.51,3815.0,87.0
38459,138.9,7.20,32.63,0.2349,4.26,3814.9,87.0
38466,142.9,7.00,32.63,0.2284,4.38,3814.9,87.0
38474,137.0,7.30,32.64,0.2383,4.20,3814.8,87.0
38480,144.9,6.90,32.64,0.2252,4.44,3814.8,87.0
38487,147.1,6.80,32.65,0.2220,4.51,3814.8,87.0
38494,151.5,6.60,32.65,0.2155,4.64,3814.7,87.0
38501,138.9,7.20,32.66,0.2352,4.25,3814.7,87.0
38508,142.9,7.00,32.66,0.2287,4.37,3814.6,87.0
38515,138.9,7.20,32.67,0.2352,4.25,3814.6,87.0
38522,151.5,6.60,32.68,0.2157,4.64,3814.6,87.0
38529,147.1,6.80,32.68,0.2222,4.50,3814.5,87.0
38535,147.1,6.80,32.68,0.2223,4.50,3814.5,87.0
38543,140.8,7.10,32.69,0.2321,4.31,3814.4,87.0
38549,147.1,6.80,32.69,0.2223,4.50,3814.4,87.0
38557,138.9,7.20,32.70,0.2354,4.25,3814.4,87.0
38563,144.9,6.90,32.71,0.2257,4.43,3814.3,87.0
38570,144.9,6.90,32.71,0.2257,4.43,3814.3,87.0
38580,101.0,9.90,32.72,0.3239,3.09,3814.2,87.0
38586,166.7,6.00,32.72,0.1963,5.09,3814.2,87.0
38592,178.6,5.60,32.73,0.1833,5.46,3814.1,87.0
38598,163.9,6.10,32.73,0.1997,5.01,3814.1,87.0
38605,140.8,7.10,32.74,0.2324,4.30,3814.1,87.0
38612,147.1,6.80,32.74,0.2226,4.49,3814.0,87.0
38619,138.9,7.20,32.75,0.2358,4.24,3814.0,87.0
38626,147.1,6.80,32.75,0.2227,4.49,3813.9,87.0
38633,149.3,6.70,32.76,0.2195,4.56,3813.9,87.0
38640,142.9,7.00,32.76,0.2293,4.36,3813.9,87.0
38646,144.9,6.90,32.77,0.2261,4.42,3813.8,87.0
38653,142.9,7.00,32.77,0.2294,4.36,3813.8,87.0
38660,142.9,7.00,32.78,0.2294,4.36,3813.7,87.0
38668,138.9,7.20,32.78,0.2360,4.24,3813.7,87.0
38675,142.9,7.00,32.79,0.2295,4.36,3813.6,87.0
38681,147.1,6.80,32.79,0.2230,4.49,3813.6,87.0
38688,144.9,6.90,32.80,0.2263,4.42,3813.6,87.0
38695,144.9,6.90,32.80,0.2263,4.42,3813.5,87.0
38702,144.9,6.90,32.81,0.2264,4.42,3813.5,87.0
38709,142.9,7.00,32.81,0.2297,4.36,3813.4,87.0
38716,147.1,6.80,32.82,0.2232,4.48,3813.4,87.0
38723,140.8,7.10,32.82,0.2330,4.29,3813.4,87.0
38730,144.9,6.90,32.83,0.2265,4.41,3813.3,87.0
38737,142.9,7.00,32.83,0.2298,4.35,3813.3,87.0
38744,144.9,6.90,32.84,0.2266,4.41,3813.2,87.0
38751,147.1,6.80,32.84,0.2233,4.48,3813.2,87.0
38758,144.9,6.90,32.85,0.2266,4.41,3813.1,87.0
38765,140.8,7.10,32.85,0.2333,4.29,3813.1,87.0
38772,142.9,7.00,32.86,0.2300,4.35,3813.1,87.0
38779,144.9,6.90,32.86,0.2268,4.41,3813.0,87.0
38786,142.9,7.00,32.87,0.2301,4.35,3813.0,87.0
38792,144.9,6.90,32.87,0.2268,4.41,3812.9,87.0
38799,142.9,7.00,32.88,0.2301,4.35,3812.9,87.0
38806,147.1,6.80,32.88,0.2236,4.47,3812.9,87.0
38813,144.9,6.90,32.89,0.2269,4.41,3812.8,87.0
38820,142.9,7.00,32.89,0.2302,4.34,3812.8,87.0
38827,142.9,7.00,32.90,0.2303,4.34,3812.7,87.0
38834,147.1,6.80,32.90,0.2237,4.47,3812.7,87.0
38841,142.9,7.00,32.91,0.2304,4.34,3812.6,87.0
